CD_MUN,NM_MUN,População residente,Densidade demográfica,Porcentagem de Jovens,Porcentagem de Ativos,Porcentagem de Idosos,Taxa de Urbanização,Taxa de Saneamento Básico,Ativos com Baixo Nível Educacional,Ativos com Médio Nível Educacional,Ativos com Alto Nível Educacional,Percentual de estrangeiros ao total de Trabalhadores,PIB Municipal,Estudantes Ensino primário,Estudantes Ensino secundário,Estudantes Ensino superior,Óbitos até 1 ano de idade por milhares de habitantes,Óbitos por milhares de habitantes,Nascidos por milhares de habitantes,Hospitais por milhares de habitantes,Médicos por milhares de habitantes,% de pobres,IDH,Percentual de trabalhadores especializados,"Número de hotéis por 10,000 habitantes",Percentual de empresas do setor primário em relação ao total,Percentual de empresas do setor secundário em relação ao total,Percentual de empresas do setor terciário em relação ao total,Percentual de trabalhadores do setor primário em relação ao total,Percentual de trabalhadores do setor secundário em relação ao total,Percentual de trabalhadores do setor terciário em relação ao total,Média Salarial,Taxa de desemprego dos jovens,Taxa de desemprego,"Número de trabalhadores(Comerciais, hotéis e restaurantes) por 1,000 habitantes","Número de ativos culturais e de lazer por 10,000 habitantes"
1100015,Alta Floresta D'Oeste,24392.0,3.45,45.7,48.28,06.02,59.29,0.0,75.55,17.22,7.23,0.0,261627860.2,5168.0,1410.0,0.0,0.3,3.7,28.5,0.04,0.83,26.04,0.76,9.75,1.23,19.24,13.41,67.35,12.13,13.18,34.26,854.38,11.49,5.31,24.39,0.41
1100023,Ariquemes,90353.0,20.41,47.49,48.07,4.44,84.43,0.68,59.34,29.6,11.06,0.28,1361632359.0,20767.0,7192.0,3000.0,0.3,5.7,20.0,0.14,0.66,11.54,0.81,9.38,2.77,3.42,20.49,76.09,5.58,24.42,54.64,998.11,8.71,4.82,44.07,1.22
1100031,Cabixi,6313.0,4.8,42.28,51.24,6.48,44.82,0.0,71.23,22.37,6.4,0.08,69240984.0,1242.0,354.0,0.0,0.0,2.2,15.3,0.0,0.33,21.2,0.76,13.1,1.58,10.87,13.04,76.09,17.53,11.95,16.76,781.12,6.98,2.79,09.03,0.0
1100049,Cacoal,78574.0,20.72,44.91,49.6,5.49,80.16,41.89,65.27,23.27,11.47,0.1,1184009605.0,15531.0,6750.0,5073.0,0.2,4.4,19.1,0.19,01.03,13.08,0.82,9.66,1.91,5.87,16.69,77.37,2.71,26.78,55.64,995.61,13.33,06.03,48.92,1.4
1100056,Cerejeiras,17029.0,6.12,43.98,49.03,6.99,85.46,0.11,67.68,23.07,9.26,0.19,221787569.2,3471.0,1217.0,0.0,0.3,3.4,15.0,0.0,0.12,13.7,0.8,9.52,1.76,3.97,16.27,79.76,5.51,19.38,35.21,819.23,10.3,5.39,31.48,1.76
1100064,Colorado do Oeste,18591.0,12.81,42.58,50.53,6.89,74.71,0.49,70.08,20.11,9.82,0.32,192240979.1,3293.0,1733.0,786.0,0.3,3.3,13.5,0.0,0.0,15.76,0.81,7.63,01.08,08.06,14.11,77.82,7.51,18.78,43.77,851.08,16.17,6.63,25.55,0.0
1100072,Corumbiara,8783.0,2.87,45.06,49.15,5.78,30.97,0.0,83.01,11.38,5.61,0.11,114542264.9,1750.0,586.0,0.0,0.1,1.9,11.2,0.0,0.44,24.02,0.77,7.65,0.0,13.33,16.0,70.67,26.46,12.14,20.15,892.78,6.67,3.56,14.69,0.0
1100080,Costa Marques,13678.0,2.74,52.16,43.79,04.06,54.35,0.1,75.44,17.79,6.77,5.2,107698520.3,3460.0,713.0,0.0,0.3,3.2,25.3,0.0,0.21,30.48,0.75,9.37,0.73,4.3,20.43,75.27,5.1,8.9,18.62,756.64,8.14,4.63,6.58,0.0
1100098,Espigão D'Oeste,28729.0,6.36,45.67,49.29,05.05,73.05,0.27,76.35,16.31,7.34,0.07,311299974.5,6207.0,1689.0,0.0,0.3,3.8,13.3,0.07,0.59,13.86,0.82,6.91,01.04,2.69,22.98,74.33,9.53,31.19,37.02,862.44,8.97,4.53,32.27,01.04
1100106,Guajará-Mirim,41656.0,1.68,51.15,43.97,4.89,86.9,9.62,58.54,31.12,10.34,13.64,597978961.5,10121.0,2469.0,509.0,0.1,3.4,46.1,0.02,0.69,23.47,0.82,12.58,2.16,4.19,4.41,91.41,1.54,2.26,57.1,853.31,15.79,6.8,18.2,0.24
1100114,Jaru,52005.0,17.66,46.26,47.96,5.78,69.07,1.1,67.9,21.98,10.12,0.11,795698342.1,11254.0,3834.0,643.0,0.3,3.8,19.2,0.04,0.6,13.78,0.83,10.48,1.92,3.16,15.51,81.33,3.16,32.09,44.29,927.42,11.34,5.4,44.32,0.38
1100122,Ji-Paraná,116610.0,16.91,45.21,49.69,5.1,90.3,3.32,56.81,30.68,12.51,0.2,1853561428.0,23070.0,8040.0,3896.0,0.3,5.9,19.9,0.07,0.54,8.56,0.81,7.44,2.23,1.66,15.42,82.87,2.78,22.99,60.23,1016.91,12.32,5.97,48.43,0.94
1100130,Machadinho D'Oeste,31135.0,3.66,48.99,46.84,4.18,53.82,0.0,81.13,13.33,5.54,0.0,271927797.1,7172.0,1623.0,0.0,0.2,3.0,18.9,0.0,0.42,28.55,0.76,15.8,2.25,5.81,15.5,78.68,4.31,20.94,29.29,822.15,9.65,3.54,15.67,0.0
1100148,Nova Brasilândia D'Oeste,19874.0,11.67,45.88,48.65,5.47,44.7,0.0,73.83,19.87,6.3,0.29,173743277.8,3995.0,1246.0,0.0,0.3,2.8,15.0,0.0,0.25,23.16,0.76,12.45,01.01,1.21,16.97,81.82,2.73,8.63,40.94,788.75,7.75,3.77,17.61,0.0
1100155,Ouro Preto do Oeste,37928.0,19.25,44.93,48.98,06.09,75.91,0.87,69.36,22.67,7.97,0.0,477373186.4,8049.0,2097.0,62.0,0.2,4.7,18.6,0.18,0.39,11.73,0.81,7.37,2.11,2.52,11.24,86.24,4.84,18.39,67.53,872.75,14.08,7.73,47.67,0.26
1100189,Pimenta Bueno,33822.0,5.42,46.01,48.34,5.65,87.08,8.21,63.27,25.96,10.76,0.1,541222011.5,6761.0,2611.0,398.0,0.3,4.9,21.1,0.12,0.91,9.33,0.8,5.24,02.07,6.51,18.61,74.89,7.96,26.63,52.34,933.42,11.54,5.87,53.13,0.59
1100205,Porto Velho,428527.0,12.57,46.93,49.62,3.45,88.43,10.18,47.45,36.12,16.43,0.44,9098073878.0,93426.0,25342.0,21948.0,0.3,7.2,19.1,0.12,1.12,7.95,0.82,14.91,2.12,2.86,14.51,82.6,0.69,25.05,33.47,1581.42,11.55,5.81,44.28,01.05
1100254,Presidente Médici,22319.0,12.69,43.36,49.78,6.86,60.88,0.3,73.56,18.65,7.79,0.0,235402956.8,4398.0,1385.0,0.0,0.2,3.7,12.8,0.0,0.95,19.39,0.79,9.14,1.34,4.89,17.33,77.78,7.43,15.93,40.25,867.16,12.19,5.41,21.86,0.45
1100262,Rio Crespo,3316.0,1.93,44.87,49.22,5.91,31.66,0.0,74.31,21.13,4.56,0.24,43042542.16,778.0,242.0,0.0,0.0,0.7,12.0,0.0,1.33,28.5,0.81,16.53,0.0,34.62,19.23,46.15,22.73,16.12,5.37,907.94,13.19,7.13,4.22,0.0
1100288,Rolim de Moura,50648.0,34.74,45.08,49.26,5.67,82.38,0.28,65.06,23.56,11.38,0.13,627293713.3,10173.0,3512.0,1324.0,0.2,4.8,21.9,0.06,0.86,10.77,0.81,9.92,1.38,5.88,22.7,71.43,2.82,28.03,52.18,861.64,12.8,6.66,43.52,0.59
1100296,Santa Luzia D'Oeste,8886.0,7.42,43.32,49.37,7.32,53.34,0.71,74.27,18.81,6.93,0.1,98649439.62,1578.0,564.0,0.0,0.1,1.7,7.8,0.0,0.78,16.49,0.81,08.06,0.0,15.38,12.82,71.79,34.45,17.35,18.32,926.08,16.53,7.85,13.95,0.0
1100304,Vilhena,76202.0,6.62,45.81,49.46,4.73,94.83,0.97,55.17,30.13,14.7,0.35,1445453639.0,15555.0,5108.0,2495.0,0.3,5.5,31.7,0.07,0.91,6.37,0.81,9.4,3.41,6.44,12.71,80.74,8.4,18.57,58.36,1060.38,15.09,7.36,53.76,1.44
1100320,São Miguel do Guaporé,21828.0,2.93,48.59,47.08,4.33,40.61,0.16,78.31,17.14,4.55,0.0,324576029.9,4958.0,1422.0,0.0,0.1,2.8,17.5,0.05,0.41,33.34,0.78,7.28,0.0,2.91,12.62,84.47,3.51,33.32,31.61,897.35,6.49,3.65,24.05,0.0
1100338,Nova Mamoré,22546.0,2.24,50.83,45.23,3.93,58.89,0.0,82.94,11.96,5.1,1.37,218068970.3,5605.0,963.0,0.0,0.2,3.1,15.6,0.0,0.43,28.2,0.77,10.98,0.89,2.42,24.19,73.39,3.94,18.29,24.51,889.96,5.49,3.63,08.07,0.0
1100346,Alvorada D'Oeste,16853.0,5.56,45.65,47.87,6.48,53.81,29.82,74.96,18.04,6.99,0.14,160398090.4,3511.0,1097.0,0.0,0.2,2.5,14.4,0.0,0.41,23.63,0.76,18.85,0.59,1.48,14.81,83.7,5.17,9.83,31.0,795.86,10.92,5.11,15.25,1.78
1100379,Alto Alegre dos Parecis,12816.0,3.24,48.67,46.61,4.72,29.77,0.14,85.62,10.29,04.09,0.19,119809863.4,2644.0,579.0,0.0,0.2,2.1,14.5,0.0,0.23,33.84,0.78,10.04,0.0,4.76,9.52,85.71,06.05,7.86,23.82,691.57,7.71,5.38,12.25,0.0
1100403,Alto Paraíso,17135.0,6.46,47.69,47.47,4.84,47.92,0.1,81.05,14.86,04.09,0.06,152011439.0,3597.0,918.0,0.0,0.4,1.6,12.8,0.0,0.24,18.03,0.8,14.16,0.58,2.46,17.21,80.33,3.91,17.71,33.4,864.68,5.48,2.6,15.35,0.0
1100452,Buritis,32383.0,9.92,49.48,46.74,3.78,57.21,0.0,77.1,18.36,4.55,0.28,335672139.3,8216.0,1711.0,0.0,0.3,3.8,24.6,0.03,0.13,20.83,0.75,8.24,0.93,03.03,18.46,78.51,2.99,22.39,41.08,884.77,09.08,5.38,24.46,0.62
1100502,Novo Horizonte do Oeste,10240.0,12.14,44.38,49.1,6.52,17.66,4.15,75.99,18.72,5.29,0.13,95649689.6,1980.0,898.0,0.0,0.1,3.4,8.2,0.0,0.4,32.25,0.8,09.01,0.0,5.45,16.36,78.18,4.12,12.06,16.64,750.48,10.66,4.96,8.11,0.0
